UserName,profileId,systemTimeZone,lastUpdated,uuid,absoluteDays,endDateGMT,endUnit,allDay,calendarTitle,multimediaUrl,activityType.displayText,activityType.iconText,activityType.hasStickyTitle,activityType.isActive,activityType.lastUsedTime,activityType.type,activityType.isOriginalActivity,activityType.displayIndex,activityType.iconUri,calendarType,comment,startDateFull,endDateFull,notificationType,wantsNotification,version,hasRecurranceRules,startUnit,localTimeZone,location,marketPlaceRoutineId,startDate,isDetached,isFromMarketPlaceRoutine,eventIdentifier,calendarItemExternalIdentifier,title,type,startDateGMT,buildNumber,creationDate,token,Gender,BirthDate,chronotype,UserLocationName
fe1f6,82564af780,BST,2024-07-12T01:00:37.000Z,5cf1b3fe41,8786,2025-01-21T09:45:00.000Z,39,0,null,null,Work 4,??†Ô∏è,1,1,"07/12/2024, 02:00:38 ?",2,0,10,activity_work_14,0,null,"01/21/2025, 08:00:00 ?","01/21/2025, 09:45:00 ?",2,1,45,0,32,BST,null,0,null,0,0,null,null,Work 1,0,2025-01-21T08:00:00.000Z,4.8.7 (5),"07/12/2024, 02:00:37 ?",78cbwx8jbi2pzdcr2gtlf78cbwxpwbz407,null,null,,null
fe1f6,82564af780,BST,2024-07-12T01:00:38.000Z,fd9470b899,8781,2025-01-16T16:00:00.000Z,64,0,null,null,Work 4,??†Ô∏è,1,1,"07/12/2024, 02:00:38 ?",2,0,10,activity_work_14,0,null,"01/16/2025, 15:00:00 ?","01/16/2025, 16:00:00 ?",0,0,44,0,60,BST,null,0,null,0,0,null,null,Work 4,0,2025-01-16T15:00:00.000Z,4.8.7 (5),"07/12/2024, 02:00:38 ?",78cbwx8jbi2pzdcr2gtlf78cbwxpwbz408,null,null,,null
fe1f6,82564af780,BST,2024-07-12T01:00:36.000Z,ddbffa1ef3,8801,2025-02-05T17:30:00.000Z,70,0,null,null,Family time,null,1,1,"07/12/2024, 02:00:38 ?",0,1,3,activity_love_0,0,null,"02/05/2025, 17:00:00 ?","02/05/2025, 17:30:00 ?",0,0,45,0,68,BST,null,0,null,0,0,null,null,Family time,0,2025-02-05T17:00:00.000Z,4.8.7 (5),"07/12/2024, 02:00:36 ?",78cbwx8jbi2pzdcr2gtlf78cbwxpwbz409,null,null,,null
fe1f6,82564af780,BST,2024-07-12T01:00:38.000Z,5b0eb2ea4a,8810,2025-02-14T09:45:00.000Z,39,0,null,null,Work 4,??†Ô∏è,1,1,"07/12/2024, 02:00:38 ?",2,0,10,activity_work_14,0,null,"02/14/2025, 08:00:00 ?","02/14/2025, 09:45:00 ?",2,1,45,0,32,BST,null,0,null,0,0,null,null,Work 1,0,2025-02-14T08:00:00.000Z,4.8.7 (5),"07/12/2024, 02:00:38 ?",78cbwx8jbi2pzdcr2gtlf78cbwxpwbz410,null,null,,null
fe1f6,82564af780,BST,2024-07-12T01:00:37.000Z,4dd28bc67b,8807,2025-02-11T14:45:00.000Z,59,0,null,null,Work 4,??†Ô∏è,1,1,"07/12/2024, 02:00:38 ?",2,0,10,activity_work_14,0,null,"02/11/2025, 12:30:00 ?","02/11/2025, 14:45:00 ?",0,0,45,0,50,BST,null,0,null,0,0,null,null,Work 3,0,2025-02-11T12:30:00.000Z,4.8.7 (5),"07/12/2024, 02:00:37 ?",78cbwx8jbi2pzdcr2gtlf78cbwxpwbz411,null,null,,null
fe1f6,82564af780,BST,2024-07-12T01:00:38.000Z,f25db73703,8795,2025-01-30T17:00:00.000Z,68,0,null,null,Commute  collect Orla,???,1,1,"07/12/2024, 02:00:38 ?",6,0,1,activity_play_17,0,null,"01/30/2025, 16:00:00 ?","01/30/2025, 17:00:00 ?",2,1,44,0,64,BST,null,0,null,0,0,null,null,Commute  collect Orla,0,2025-01-30T16:00:00.000Z,4.8.7 (5),"07/12/2024, 02:00:38 ?",78cbwx8jbi2pzdcr2gtlf78cbwxpwbz412,null,null,,null
fe1f6,82564af780,BST,2024-07-12T01:00:36.000Z,c6307750c7,8808,2025-02-12T07:15:00.000Z,29,0,null,null,Flow,null,1,1,"07/12/2024, 02:00:38 ?",7,1,3,activity_misc_0,0,null,"02/12/2025, 06:45:00 ?","02/12/2025, 07:15:00 ?",0,0,45,0,27,BST,null,0,null,0,0,null,null,Flow,0,2025-02-12T06:45:00.000Z,4.8.7 (5),"07/12/2024, 02:00:36 ?",78cbwx8jbi2pzdcr2gtlf78cbwxpwbz413,null,null,,null
fe1f6,82564af780,BST,2024-07-12T01:00:36.000Z,9cf7c8ce98,8780,2025-01-15T10:00:00.000Z,40,0,null,null,"Cook, eat  dishes",null,1,1,"07/12/2024, 02:00:38 ?",3,1,3,activity_eat_0,0,null,"01/15/2025, 09:45:00 ?","01/15/2025, 10:00:00 ?",2,1,45,0,39,BST,null,0,null,0,0,null,null,Morning break,0,2025-01-15T09:45:00.000Z,4.8.7 (5),"07/12/2024, 02:00:36 ?",78cbwx8jbi2pzdcr2gtlf78cbwxpwbz414,null,null,,null
fe1f6,82564af780,BST,2024-07-12T01:00:36.000Z,4f50d55eb0,8794,2025-01-29T06:45:00.000Z,27,0,null,owaves_9to5_activity0,Sleep,??èÔ∏è,0,1,"07/12/2024, 02:00:38 ?",4,0,16,activity_sleep_15,0,9 to 5 Alive,"01/29/2025, 00:00:00 ?","01/29/2025, 06:45:00 ?",0,0,45,0,0,BST,null,0,null,0,0,null,null,Bedtime,0,2025-01-29T00:00:00.000Z,4.8.7 (5),"07/12/2024, 02:00:36 ?",78cbwx8jbi2pzdcr2gtlf78cbwxpwbz415,null,null,,null
fe1f6,82564af780,BST,2024-07-12T01:00:37.000Z,01b4985234,8786,2025-01-21T12:30:00.000Z,50,0,null,null,"Cook, eat  dishes",null,1,1,"07/12/2024, 02:00:38 ?",3,1,3,activity_eat_0,0,null,"01/21/2025, 12:00:00 ?","01/21/2025, 12:30:00 ?",2,1,45,0,48,BST,null,0,null,0,0,null,null,Lunch break,0,2025-01-21T12:00:00.000Z,4.8.7 (5),"07/12/2024, 02:00:37 ?",78cbwx8jbi2pzdcr2gtlf78cbwxpwbz416,null,null,,null
fe1f6,82564af780,BST,2024-07-12T01:00:38.000Z,363f17b63b,8802,2025-02-06T07:15:00.000Z,29,0,null,null,Flow,null,1,1,"07/12/2024, 02:00:38 ?",7,1,3,activity_misc_0,0,null,"02/06/2025, 06:45:00 ?","02/06/2025, 07:15:00 ?",0,0,45,0,27,BST,null,0,null,0,0,null,null,Flow,0,2025-02-06T06:45:00.000Z,4.8.7 (5),"07/12/2024, 02:00:38 ?",78cbwx8jbi2pzdcr2gtlf78cbwxpwbz417,null,null,,null
fe1f6,82564af780,BST,2024-07-12T01:00:37.000Z,d87ade7252,8800,2025-02-04T23:00:00.000Z,92,0,null,null,Love,null,0,1,"07/12/2024, 02:00:38 ?",0,1,4,activity_love_1,0,null,"02/04/2025, 20:30:00 ?","02/04/2025, 23:00:00 ?",0,0,45,0,82,BST,null,0,null,0,0,null,null,Family time,0,2025-02-04T20:30:00.000Z,4.8.7 (5),"07/12/2024, 02:00:37 ?",78cbwx8jbi2pzdcr2gtlf78cbwxpwbz418,null,null,,null
fe1f6,82564af780,BST,2024-07-12T01:00:38.000Z,02cd048e1e,8790,2025-01-25T07:30:00.000Z,30,0,null,null,Sleep,null,0,1,"07/12/2024, 02:00:38 ?",4,1,3,activity_sleep_0,0,null,"01/25/2025, 00:00:00 ?","01/25/2025, 07:30:00 ?",0,0,45,0,0,BST,null,0,null,0,0,null,null,Sleep,0,2025-01-25T00:00:00.000Z,4.8.7 (5),"07/12/2024, 02:00:38 ?",78cbwx8jbi2pzdcr2gtlf78cbwxpwbz419,null,null,,null
fe1f6,82564af780,BST,2024-07-12T01:00:38.000Z,491a4d29e8,8802,2025-02-06T16:00:00.000Z,64,0,null,null,Work 4,??†Ô∏è,1,1,"07/12/2024, 02:00:38 ?",2,0,10,activity_work_14,0,null,"02/06/2025, 15:00:00 ?","02/06/2025, 16:00:00 ?",0,0,45,0,60,BST,null,0,null,0,0,null,null,Work 4,0,2025-02-06T15:00:00.000Z,4.8.7 (5),"07/12/2024, 02:00:38 ?",78cbwx8jbi2pzdcr2gtlf78cbwxpwbz420,null,null,,null
fe1f6,82564af780,BST,2024-07-12T01:00:37.000Z,d279208d8b,8799,2025-02-03T07:15:00.000Z,29,0,null,null,Flow,null,1,1,"07/12/2024, 02:00:38 ?",7,1,3,activity_misc_0,0,null,"02/03/2025, 06:45:00 ?","02/03/2025, 07:15:00 ?",0,0,45,0,27,BST,null,0,null,0,0,null,null,Flow,0,2025-02-03T06:45:00.000Z,4.8.7 (5),"07/12/2024, 02:00:37 ?",78cbwx8jbi2pzdcr2gtlf78cbwxpwbz421,null,null,,null
fe1f6,82564af780,BST,2024-07-12T01:00:37.000Z,24361174cc,8807,2025-02-11T23:00:00.000Z,92,0,null,null,Love,null,0,1,"07/12/2024, 02:00:38 ?",0,1,4,activity_love_1,0,null,"02/11/2025, 20:30:00 ?","02/11/2025, 23:00:00 ?",0,0,45,0,82,BST,null,0,null,0,0,null,null,Family time,0,2025-02-11T20:30:00.000Z,4.8.7 (5),"07/12/2024, 02:00:37 ?",78cbwx8jbi2pzdcr2gtlf78cbwxpwbz422,null,null,,null
fe1f6,82564af780,BST,2024-07-12T01:00:36.000Z,d9494b2a1b,8794,2025-01-29T23:00:00.000Z,92,0,null,null,Love,null,0,1,"07/12/2024, 02:00:38 ?",0,1,4,activity_love_1,0,null,"01/29/2025, 20:30:00 ?","01/29/2025, 23:00:00 ?",0,0,45,0,82,BST,null,0,null,0,0,null,null,Family time,0,2025-01-29T20:30:00.000Z,4.8.7 (5),"07/12/2024, 02:00:36 ?",78cbwx8jbi2pzdcr2gtlf78cbwxpwbz423,null,null,,null
fe1f6,82564af780,BST,2024-07-12T01:00:37.000Z,fc41fd7417,8807,2025-02-11T09:45:00.000Z,39,0,null,null,Work 4,??†Ô∏è,1,1,"07/12/2024, 02:00:38 ?",2,0,10,activity_work_14,0,null,"02/11/2025, 08:00:00 ?","02/11/2025, 09:45:00 ?",2,1,45,0,32,BST,null,0,null,0,0,null,null,Work 1,0,2025-02-11T08:00:00.000Z,4.8.7 (5),"07/12/2024, 02:00:37 ?",78cbwx8jbi2pzdcr2gtlf78cbwxpwbz424,null,null,,null
fe1f6,82564af780,BST,2024-07-12T01:00:38.000Z,f5aaf4c392,8789,2025-01-24T07:15:00.000Z,29,0,null,null,Flow,null,1,1,"07/12/2024, 02:00:38 ?",7,1,3,activity_misc_0,0,null,"01/24/2025, 06:45:00 ?","01/24/2025, 07:15:00 ?",0,0,45,0,27,BST,null,0,null,0,0,null,null,Flow,0,2025-01-24T06:45:00.000Z,4.8.7 (5),"07/12/2024, 02:00:38 ?",78cbwx8jbi2pzdcr2gtlf78cbwxpwbz425,null,null,,null
fe1f6,82564af780,BST,2024-07-12T01:00:38.000Z,030fd55fe1,8810,2025-02-14T14:45:00.000Z,59,0,null,null,Work 4,??†Ô∏è,1,1,"07/12/2024, 02:00:38 ?",2,0,10,activity_work_14,0,null,"02/14/2025, 12:30:00 ?","02/14/2025, 14:45:00 ?",0,0,45,0,50,BST,null,0,null,0,0,null,null,Work 3,0,2025-02-14T12:30:00.000Z,4.8.7 (5),"07/12/2024, 02:00:38 ?",78cbwx8jbi2pzdcr2gtlf78cbwxpwbz426,null,null,,null
fe1f6,82564af780,BST,2024-07-12T01:00:38.000Z,4ee87e5da2,8784,2025-01-19T12:00:00.000Z,48,0,null,null,Flow,null,1,1,"07/12/2024, 02:00:38 ?",7,1,3,activity_misc_0,0,null,"01/19/2025, 07:30:00 ?","01/19/2025, 12:00:00 ?",0,0,44,0,30,BST,null,0,null,0,0,null,null,Flow,0,2025-01-19T07:30:00.000Z,4.8.7 (5),"07/12/2024, 02:00:38 ?",78cbwx8jbi2pzdcr2gtlf78cbwxpwbz427,null,null,,null
fe1f6,82564af780,BST,2024-07-12T01:00:38.000Z,e276d1df5a,8798,2025-02-03T00:00:00.000Z,96,0,null,null,Sleep,null,0,1,"07/12/2024, 02:00:38 ?",4,1,3,activity_sleep_0,0,null,"02/02/2025, 23:00:00 ?","02/03/2025, 00:00:00 ?",2,1,45,0,92,BST,null,0,null,0,0,null,null,Sleep,0,2025-02-02T23:00:00.000Z,4.8.7 (5),"07/12/2024, 02:00:38 ?",78cbwx8jbi2pzdcr2gtlf78cbwxpwbz428,null,null,,null
fe1f6,82564af780,BST,2024-07-12T01:00:37.000Z,22bb6f41d9,8799,2025-02-03T20:30:00.000Z,82,0,null,null,Flow,null,1,1,"07/12/2024, 02:00:38 ?",7,1,3,activity_misc_0,0,null,"02/03/2025, 19:15:00 ?","02/03/2025, 20:30:00 ?",0,0,45,0,77,BST,null,0,null,0,0,null,null,Gym / Flow,0,2025-02-03T19:15:00.000Z,4.8.7 (5),"07/12/2024, 02:00:37 ?",78cbwx8jbi2pzdcr2gtlf78cbwxpwbz429,null,null,,null
fe1f6,82564af780,BST,2024-07-12T01:00:37.000Z,55be196f54,8793,2025-01-28T20:30:00.000Z,82,0,null,null,Flow,null,1,1,"07/12/2024, 02:00:38 ?",7,1,3,activity_misc_0,0,null,"01/28/2025, 19:15:00 ?","01/28/2025, 20:30:00 ?",0,0,45,0,77,BST,null,0,null,0,0,null,null,Gym / Flow,0,2025-01-28T19:15:00.000Z,4.8.7 (5),"07/12/2024, 02:00:37 ?",78cbwx8jbi2pzdcr2gtlf78cbwxpwbz430,null,null,,null
fe1f6,82564af780,BST,2024-07-12T01:00:37.000Z,0c4854abcd,8800,2025-02-04T18:30:00.000Z,74,0,null,null,"Cook, eat  dishes",null,1,1,"07/12/2024, 02:00:38 ?",3,1,3,activity_eat_0,0,null,"02/04/2025, 17:30:00 ?","02/04/2025, 18:30:00 ?",0,0,45,0,70,BST,null,0,null,0,0,null,null,"Cook, eat  dishes",0,2025-02-04T17:30:00.000Z,4.8.7 (5),"07/12/2024, 02:00:37 ?",78cbwx8jbi2pzdcr2gtlf78cbwxpwbz431,null,null,,null
fe1f6,82564af780,BST,2024-07-12T01:00:36.000Z,50ab0d48fb,8801,2025-02-05T16:00:00.000Z,64,0,null,null,Work 4,??†Ô∏è,1,1,"07/12/2024, 02:00:38 ?",2,0,10,activity_work_14,0,null,"02/05/2025, 15:00:00 ?","02/05/2025, 16:00:00 ?",0,0,45,0,60,BST,null,0,null,0,0,null,null,Work 4,0,2025-02-05T15:00:00.000Z,4.8.7 (5),"07/12/2024, 02:00:36 ?",78cbwx8jbi2pzdcr2gtlf78cbwxpwbz432,null,null,,null
fe1f6,82564af780,BST,2024-07-12T01:00:36.000Z,4bc7e78f69,8794,2025-01-29T20:30:00.000Z,82,0,null,null,Flow,null,1,1,"07/12/2024, 02:00:38 ?",7,1,3,activity_misc_0,0,null,"01/29/2025, 19:15:00 ?","01/29/2025, 20:30:00 ?",0,0,45,0,77,BST,null,0,null,0,0,null,null,Gym / Flow,0,2025-01-29T19:15:00.000Z,4.8.7 (5),"07/12/2024, 02:00:36 ?",78cbwx8jbi2pzdcr2gtlf78cbwxpwbz433,null,null,,null
fe1f6,82564af780,BST,2024-07-12T01:00:36.000Z,0f601b1a53,8808,2025-02-12T20:30:00.000Z,82,0,null,null,Flow,null,1,1,"07/12/2024, 02:00:38 ?",7,1,3,activity_misc_0,0,null,"02/12/2025, 19:15:00 ?","02/12/2025, 20:30:00 ?",0,0,45,0,77,BST,null,0,null,0,0,null,null,Gym / Flow,0,2025-02-12T19:15:00.000Z,4.8.7 (5),"07/12/2024, 02:00:36 ?",78cbwx8jbi2pzdcr2gtlf78cbwxpwbz434,null,null,,null
fe1f6,82564af780,BST,2024-07-12T01:00:37.000Z,eb2cb65af4,8800,2025-02-04T06:45:00.000Z,27,0,null,owaves_9to5_activity0,Sleep,??èÔ∏è,0,1,"07/12/2024, 02:00:38 ?",4,0,16,activity_sleep_15,0,9 to 5 Alive,"02/04/2025, 00:00:00 ?","02/04/2025, 06:45:00 ?",0,0,45,0,0,BST,null,0,null,0,0,null,null,Bedtime,0,2025-02-04T00:00:00.000Z,4.8.7 (5),"07/12/2024, 02:00:37 ?",78cbwx8jbi2pzdcr2gtlf78cbwxpwbz435,null,null,,null
fe1f6,82564af780,BST,2024-07-12T01:00:36.000Z,cb94ed5da1,8808,2025-02-12T09:45:00.000Z,39,0,null,null,Work 4,??†Ô∏è,1,1,"07/12/2024, 02:00:38 ?",2,0,10,activity_work_14,0,null,"02/12/2025, 08:00:00 ?","02/12/2025, 09:45:00 ?",2,1,45,0,32,BST,null,0,null,0,0,null,null,Work 1,0,2025-02-12T08:00:00.000Z,4.8.7 (5),"07/12/2024, 02:00:36 ?",78cbwx8jbi2pzdcr2gtlf78cbwxpwbz436,null,null,,null
fe1f6,82564af780,BST,2024-07-12T01:00:38.000Z,043028584c,8796,2025-02-01T00:00:00.000Z,96,0,null,owaves_9to5_activity0,Sleep,null,0,1,"07/12/2024, 02:00:38 ?",4,1,3,activity_sleep_0,0,9 to 5 Alive,"01/31/2025, 23:00:00 ?","02/01/2025, 00:00:00 ?",1,1,45,0,92,BST,null,0,null,0,0,null,null,Sleep,0,2025-01-31T23:00:00.000Z,4.8.7 (5),"07/12/2024, 02:00:38 ?",78cbwx8jbi2pzdcr2gtlf78cbwxpwbz437,null,null,,null
fe1f6,82564af780,BST,2024-07-12T01:00:38.000Z,4915bfa530,8809,2025-02-13T19:15:00.000Z,77,0,null,null,Love,null,0,1,"07/12/2024, 02:00:38 ?",0,1,4,activity_love_1,0,null,"02/13/2025, 18:30:00 ?","02/13/2025, 19:15:00 ?",0,0,45,0,74,BST,null,0,null,0,0,null,null,Family time,0,2025-02-13T18:30:00.000Z,4.8.7 (5),"07/12/2024, 02:00:38 ?",78cbwx8jbi2pzdcr2gtlf78cbwxpwbz438,null,null,,null
fe1f6,82564af780,BST,2024-07-12T01:00:37.000Z,9d00895bca,8806,2025-02-10T12:00:00.000Z,48,0,null,null,Work 4,??†Ô∏è,1,1,"07/12/2024, 02:00:38 ?",2,0,10,activity_work_14,0,null,"02/10/2025, 10:00:00 ?","02/10/2025, 12:00:00 ?",0,0,45,0,40,BST,null,0,null,0,0,null,null,Work 2,0,2025-02-10T10:00:00.000Z,4.8.7 (5),"07/12/2024, 02:00:37 ?",78cbwx8jbi2pzdcr2gtlf78cbwxpwbz439,null,null,,null
fe1f6,82564af780,BST,2024-07-12T01:00:36.000Z,968dc067dc,8801,2025-02-05T07:15:00.000Z,29,0,null,null,Flow,null,1,1,"07/12/2024, 02:00:38 ?",7,1,3,activity_misc_0,0,null,"02/05/2025, 06:45:00 ?","02/05/2025, 07:15:00 ?",0,0,45,0,27,BST,null,0,null,0,0,null,null,Flow,0,2025-02-05T06:45:00.000Z,4.8.7 (5),"07/12/2024, 02:00:36 ?",78cbwx8jbi2pzdcr2gtlf78cbwxpwbz440,null,null,,null
fe1f6,82564af780,BST,2024-07-12T01:00:38.000Z,dfd1b4dd49,8809,2025-02-14T00:00:00.000Z,96,0,null,owaves_9to5_activity0,Sleep,null,0,1,"07/12/2024, 02:00:38 ?",4,1,3,activity_sleep_0,0,9 to 5 Alive,"02/13/2025, 23:00:00 ?","02/14/2025, 00:00:00 ?",1,1,45,0,92,BST,null,0,null,0,0,null,null,Sleep,0,2025-02-13T23:00:00.000Z,4.8.7 (5),"07/12/2024, 02:00:38 ?",78cbwx8jbi2pzdcr2gtlf78cbwxpwbz441,null,null,,null
fe1f6,82564af780,BST,2024-07-12T01:00:37.000Z,374eb9bca9,8800,2025-02-04T16:00:00.000Z,64,0,null,null,Work 4,??†Ô∏è,1,1,"07/12/2024, 02:00:38 ?",2,0,10,activity_work_14,0,null,"02/04/2025, 15:00:00 ?","02/04/2025, 16:00:00 ?",0,0,45,0,60,BST,null,0,null,0,0,null,null,Work 4,0,2025-02-04T15:00:00.000Z,4.8.7 (5),"07/12/2024, 02:00:37 ?",78cbwx8jbi2pzdcr2gtlf78cbwxpwbz442,null,null,,null
fe1f6,82564af780,BST,2024-07-12T01:00:36.000Z,fd640a084c,8801,2025-02-05T23:00:00.000Z,92,0,null,null,Love,null,0,1,"07/12/2024, 02:00:38 ?",0,1,4,activity_love_1,0,null,"02/05/2025, 20:30:00 ?","02/05/2025, 23:00:00 ?",0,0,45,0,82,BST,null,0,null,0,0,null,null,Family time,0,2025-02-05T20:30:00.000Z,4.8.7 (5),"07/12/2024, 02:00:36 ?",78cbwx8jbi2pzdcr2gtlf78cbwxpwbz443,null,null,,null
fe1f6,82564af780,BST,2024-07-12T01:00:37.000Z,41ebdd1e2e,8792,2025-01-27T12:00:00.000Z,48,0,null,null,Work 4,??†Ô∏è,1,1,"07/12/2024, 02:00:38 ?",2,0,10,activity_work_14,0,null,"01/27/2025, 10:00:00 ?","01/27/2025, 12:00:00 ?",0,0,45,0,40,BST,null,0,null,0,0,null,null,Work 2,0,2025-01-27T10:00:00.000Z,4.8.7 (5),"07/12/2024, 02:00:37 ?",78cbwx8jbi2pzdcr2gtlf78cbwxpwbz444,null,null,,null
fe1f6,82564af780,BST,2024-07-12T01:00:38.000Z,1038fbc933,8783,2025-01-18T07:30:00.000Z,30,0,null,null,Sleep,null,0,1,"07/12/2024, 02:00:38 ?",4,1,3,activity_sleep_0,0,null,"01/18/2025, 00:00:00 ?","01/18/2025, 07:30:00 ?",0,0,45,0,0,BST,null,0,null,0,0,null,null,Sleep,0,2025-01-18T00:00:00.000Z,4.8.7 (5),"07/12/2024, 02:00:38 ?",78cbwx8jbi2pzdcr2gtlf78cbwxpwbz445,null,null,,null
fe1f6,82564af780,BST,2024-07-12T01:00:37.000Z,1bc953029a,8799,2025-02-04T00:00:00.000Z,96,0,null,owaves_9to5_activity0,Sleep,null,0,1,"07/12/2024, 02:00:38 ?",4,1,3,activity_sleep_0,0,9 to 5 Alive,"02/03/2025, 23:00:00 ?","02/04/2025, 00:00:00 ?",1,1,45,0,92,BST,null,0,null,0,0,null,null,Sleep,0,2025-02-03T23:00:00.000Z,4.8.7 (5),"07/12/2024, 02:00:37 ?",78cbwx8jbi2pzdcr2gtlf78cbwxpwbz446,null,null,,null
fe1f6,82564af780,BST,2024-07-12T01:00:38.000Z,3a0f7c658d,8802,2025-02-06T14:45:00.000Z,59,0,null,null,Work 4,??†Ô∏è,1,1,"07/12/2024, 02:00:38 ?",2,0,10,activity_work_14,0,null,"02/06/2025, 12:30:00 ?","02/06/2025, 14:45:00 ?",0,0,45,0,50,BST,null,0,null,0,0,null,null,Work 3,0,2025-02-06T12:30:00.000Z,4.8.7 (5),"07/12/2024, 02:00:38 ?",78cbwx8jbi2pzdcr2gtlf78cbwxpwbz447,null,null,,null
fe1f6,82564af780,BST,2024-07-12T01:00:38.000Z,78a349f323,8802,2025-02-06T12:30:00.000Z,50,0,null,null,"Cook, eat  dishes",null,1,1,"07/12/2024, 02:00:38 ?",3,1,3,activity_eat_0,0,null,"02/06/2025, 12:00:00 ?","02/06/2025, 12:30:00 ?",2,1,45,0,48,BST,null,0,null,0,0,null,null,Lunch break,0,2025-02-06T12:00:00.000Z,4.8.7 (5),"07/12/2024, 02:00:38 ?",78cbwx8jbi2pzdcr2gtlf78cbwxpwbz448,null,null,,null
fe1f6,82564af780,BST,2024-07-12T01:00:38.000Z,2dd42ac400,8796,2025-01-31T12:00:00.000Z,48,0,null,null,Work 4,??†Ô∏è,1,1,"07/12/2024, 02:00:38 ?",2,0,10,activity_work_14,0,null,"01/31/2025, 10:00:00 ?","01/31/2025, 12:00:00 ?",0,0,45,0,40,BST,null,0,null,0,0,null,null,Work 2,0,2025-01-31T10:00:00.000Z,4.8.7 (5),"07/12/2024, 02:00:38 ?",78cbwx8jbi2pzdcr2gtlf78cbwxpwbz449,null,null,,null
fe1f6,82564af780,BST,2024-07-12T01:00:38.000Z,be025d6163,8782,2025-01-17T07:15:00.000Z,29,0,null,null,Flow,null,1,1,"07/12/2024, 02:00:38 ?",7,1,3,activity_misc_0,0,null,"01/17/2025, 06:45:00 ?","01/17/2025, 07:15:00 ?",0,0,45,0,27,BST,null,0,null,0,0,null,null,Flow,0,2025-01-17T06:45:00.000Z,4.8.7 (5),"07/12/2024, 02:00:38 ?",78cbwx8jbi2pzdcr2gtlf78cbwxpwbz450,null,null,,null
fe1f6,82564af780,BST,2024-07-12T01:00:37.000Z,4934e3a12d,8793,2025-01-28T16:00:00.000Z,64,0,null,null,Work 4,??†Ô∏è,1,1,"07/12/2024, 02:00:38 ?",2,0,10,activity_work_14,0,null,"01/28/2025, 15:00:00 ?","01/28/2025, 16:00:00 ?",0,0,45,0,60,BST,null,0,null,0,0,null,null,Work 4,0,2025-01-28T15:00:00.000Z,4.8.7 (5),"07/12/2024, 02:00:37 ?",78cbwx8jbi2pzdcr2gtlf78cbwxpwbz451,null,null,,null
fe1f6,82564af780,BST,2024-07-12T01:00:36.000Z,1dc34ad073,8780,2025-01-15T07:15:00.000Z,29,0,null,null,Flow,null,1,1,"07/12/2024, 02:00:38 ?",7,1,3,activity_misc_0,0,null,"01/15/2025, 06:45:00 ?","01/15/2025, 07:15:00 ?",0,0,45,0,27,BST,null,0,null,0,0,null,null,Flow,0,2025-01-15T06:45:00.000Z,4.8.7 (5),"07/12/2024, 02:00:36 ?",78cbwx8jbi2pzdcr2gtlf78cbwxpwbz452,null,null,,null
fe1f6,82564af780,BST,2024-07-12T01:00:37.000Z,06241c5644,8793,2025-01-28T23:00:00.000Z,92,0,null,null,Love,null,0,1,"07/12/2024, 02:00:38 ?",0,1,4,activity_love_1,0,null,"01/28/2025, 20:30:00 ?","01/28/2025, 23:00:00 ?",0,0,44,0,82,BST,null,0,null,0,0,null,null,Family time,0,2025-01-28T20:30:00.000Z,4.8.7 (5),"07/12/2024, 02:00:37 ?",78cbwx8jbi2pzdcr2gtlf78cbwxpwbz453,null,null,,null
fe1f6,82564af780,BST,2024-07-12T01:00:36.000Z,006977e970,8801,2025-02-05T09:45:00.000Z,39,0,null,null,Work 4,??†Ô∏è,1,1,"07/12/2024, 02:00:38 ?",2,0,10,activity_work_14,0,null,"02/05/2025, 08:00:00 ?","02/05/2025, 09:45:00 ?",2,1,45,0,32,BST,null,0,null,0,0,null,null,Work 1,0,2025-02-05T08:00:00.000Z,4.8.7 (5),"07/12/2024, 02:00:36 ?",78cbwx8jbi2pzdcr2gtlf78cbwxpwbz454,null,null,,null
fe1f6,82564af780,BST,2024-07-12T01:00:38.000Z,22c5b677a4,8797,2025-02-01T17:30:00.000Z,70,0,null,null,Flow,null,1,1,"07/12/2024, 02:00:38 ?",7,1,3,activity_misc_0,0,null,"02/01/2025, 13:00:00 ?","02/01/2025, 17:30:00 ?",0,0,45,0,52,BST,null,0,null,0,0,null,null,Flow,0,2025-02-01T13:00:00.000Z,4.8.7 (5),"07/12/2024, 02:00:38 ?",78cbwx8jbi2pzdcr2gtlf78cbwxpwbz455,null,null,,null
fe1f6,82564af780,BST,2024-07-12T01:00:38.000Z,67cbb35c45,8788,2025-01-23T07:15:00.000Z,29,0,null,null,Flow,null,1,1,"07/12/2024, 02:00:38 ?",7,1,3,activity_misc_0,0,null,"01/23/2025, 06:45:00 ?","01/23/2025, 07:15:00 ?",0,0,44,0,27,BST,null,0,null,0,0,null,null,Flow,0,2025-01-23T06:45:00.000Z,4.8.7 (5),"07/12/2024, 02:00:38 ?",78cbwx8jbi2pzdcr2gtlf78cbwxpwbz456,null,null,,null
