UserName,profileId,systemTimeZone,lastUpdated,uuid,absoluteDays,endDateGMT,endUnit,allDay,calendarTitle,multimediaUrl,activityType.displayText,activityType.iconText,activityType.hasStickyTitle,activityType.isActive,activityType.lastUsedTime,activityType.type,activityType.isOriginalActivity,activityType.displayIndex,activityType.iconUri,calendarType,comment,startDateFull,endDateFull,notificationType,wantsNotification,version,hasRecurranceRules,startUnit,localTimeZone,location,marketPlaceRoutineId,startDate,isDetached,isFromMarketPlaceRoutine,eventIdentifier,calendarItemExternalIdentifier,title,type,startDateGMT,buildNumber,creationDate,token,Gender,BirthDate,chronotype,UserLocationName
fe1f6,82564af780,BST,2024-07-12T01:00:36.000Z,bd19d37404,8794,2025-01-29T07:15:00.000Z,29,0,null,null,Flow,null,1,1,"07/12/2024, 02:00:38 ?",7,1,3,activity_misc_0,0,null,"01/29/2025, 06:45:00 ?","01/29/2025, 07:15:00 ?",0,0,45,0,27,BST,null,0,null,0,0,null,null,Flow,0,2025-01-29T06:45:00.000Z,4.8.7 (5),"07/12/2024, 02:00:36 ?",78cbwx8jbi2pzdcr2gtlf78cbwxpwbz27,null,null,,null
fe1f6,82564af780,BST,2024-07-12T01:00:38.000Z,a47a773dbe,8781,2025-01-16T10:00:00.000Z,40,0,null,null,"Cook, eat  dishes",null,1,1,"07/12/2024, 02:00:38 ?",3,1,3,activity_eat_0,0,null,"01/16/2025, 09:45:00 ?","01/16/2025, 10:00:00 ?",2,1,45,0,39,BST,null,0,null,0,0,null,null,Morning break,0,2025-01-16T09:45:00.000Z,4.8.7 (5),"07/12/2024, 02:00:38 ?",78cbwx8jbi2pzdcr2gtlf78cbwxpwbz28,null,null,,null
fe1f6,82564af780,BST,2024-07-12T01:00:36.000Z,fd74e8c7fc,8808,2025-02-12T10:00:00.000Z,40,0,null,null,"Cook, eat  dishes",null,1,1,"07/12/2024, 02:00:38 ?",3,1,3,activity_eat_0,0,null,"02/12/2025, 09:45:00 ?","02/12/2025, 10:00:00 ?",2,1,45,0,39,BST,null,0,null,0,0,null,null,Morning break,0,2025-02-12T09:45:00.000Z,4.8.7 (5),"07/12/2024, 02:00:36 ?",78cbwx8jbi2pzdcr2gtlf78cbwxpwbz29,null,null,,null
fe1f6,82564af780,BST,2024-07-12T01:00:37.000Z,0d51c4ea66,8806,2025-02-10T23:00:00.000Z,92,0,null,null,Love,null,0,1,"07/12/2024, 02:00:38 ?",0,1,4,activity_love_1,0,null,"02/10/2025, 20:30:00 ?","02/10/2025, 23:00:00 ?",0,0,45,0,82,BST,null,0,null,0,0,null,null,Family time,0,2025-02-10T20:30:00.000Z,4.8.7 (5),"07/12/2024, 02:00:37 ?",78cbwx8jbi2pzdcr2gtlf78cbwxpwbz30,null,null,,null
fe1f6,82564af780,BST,2024-07-12T01:00:37.000Z,e932eb37d4,8785,2025-01-20T15:00:00.000Z,60,0,null,null,"Cook, eat  dishes",null,1,1,"07/12/2024, 02:00:38 ?",3,1,3,activity_eat_0,0,"<!DOCTYPE html PUBLIC ""-//W3C//DTD HTML 4.01//EN"" ""http://www.w3.org/TR/html4/strict.dtd"">
<html>
<head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8"">
<meta http-equiv=""Content-Style-Type"" content=""text/css"">
<title></title>
<meta name=""Generator"" content=""Cocoa HTML Writer"">
<style type=""text/css"">
p.p1 {margin: 0.0px 0.0px 0.0px 0.0px; font: 17.0px 'SF Pro Rounded'; color: #aaaaaa}
span.s1 {font-family: 'SFProRounded-Regular'; font-weight: normal; font-style: normal; font-size: 17.00px; letter-spacing: 0.5px}
</style>
</head>
<body>
<p class=""p1""><span class=""s1"">Add a note.</span></p>
</body>
</html>
","01/20/2025, 14:45:00 ?","01/20/2025, 15:00:00 ?",2,1,45,0,59,BST,null,0,null,0,0,null,null,Afternoon break,0,2025-01-20T14:45:00.000Z,4.8.7 (5),"07/12/2024, 02:00:37 ?",78cbwx8jbi2pzdcr2gtlf78cbwxpwbz31,null,null,,null
fe1f6,82564af780,BST,2024-07-12T01:00:37.000Z,41f5e5437a,8785,2025-01-21T00:00:00.000Z,96,0,null,owaves_9to5_activity0,Sleep,null,0,1,"07/12/2024, 02:00:38 ?",4,1,3,activity_sleep_0,0,9 to 5 Alive,"01/20/2025, 23:00:00 ?","01/21/2025, 00:00:00 ?",1,1,45,0,92,BST,null,0,null,0,0,null,null,Sleep,0,2025-01-20T23:00:00.000Z,4.8.7 (5),"07/12/2024, 02:00:37 ?",78cbwx8jbi2pzdcr2gtlf78cbwxpwbz32,null,null,,null
fe1f6,82564af780,BST,2024-07-12T01:00:36.000Z,6ec4f9b3a2,8794,2025-01-29T15:00:00.000Z,60,0,null,null,"Cook, eat  dishes",null,1,1,"07/12/2024, 02:00:38 ?",3,1,3,activity_eat_0,0,"<!DOCTYPE html PUBLIC ""-//W3C//DTD HTML 4.01//EN"" ""http://www.w3.org/TR/html4/strict.dtd"">
<html>
<head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8"">
<meta http-equiv=""Content-Style-Type"" content=""text/css"">
<title></title>
<meta name=""Generator"" content=""Cocoa HTML Writer"">
<style type=""text/css"">
p.p1 {margin: 0.0px 0.0px 0.0px 0.0px; font: 17.0px 'SF Pro Rounded'; color: #aaaaaa}
span.s1 {font-family: 'SFProRounded-Regular'; font-weight: normal; font-style: normal; font-size: 17.00px; letter-spacing: 0.5px}
</style>
</head>
<body>
<p class=""p1""><span class=""s1"">Add a note.</span></p>
</body>
</html>
","01/29/2025, 14:45:00 ?","01/29/2025, 15:00:00 ?",2,1,45,0,59,BST,null,0,null,0,0,null,null,Afternoon break,0,2025-01-29T14:45:00.000Z,4.8.7 (5),"07/12/2024, 02:00:36 ?",78cbwx8jbi2pzdcr2gtlf78cbwxpwbz33,null,null,,null
fe1f6,82564af780,BST,2024-07-12T01:00:36.000Z,b807f8d97d,8787,2025-01-22T12:30:00.000Z,50,0,null,null,"Cook, eat  dishes",null,1,1,"07/12/2024, 02:00:38 ?",3,1,3,activity_eat_0,0,null,"01/22/2025, 12:00:00 ?","01/22/2025, 12:30:00 ?",2,1,45,0,48,BST,null,0,null,0,0,null,null,Lunch break,0,2025-01-22T12:00:00.000Z,4.8.7 (5),"07/12/2024, 02:00:36 ?",78cbwx8jbi2pzdcr2gtlf78cbwxpwbz34,null,null,,null
fe1f6,82564af780,BST,2024-07-12T01:00:38.000Z,2abe587d19,8791,2025-01-26T07:30:00.000Z,30,0,null,null,Sleep,null,0,1,"07/12/2024, 02:00:38 ?",4,1,3,activity_sleep_0,0,null,"01/26/2025, 00:00:00 ?","01/26/2025, 07:30:00 ?",0,0,45,0,0,BST,null,0,null,0,0,null,null,Sleep,0,2025-01-26T00:00:00.000Z,4.8.7 (5),"07/12/2024, 02:00:38 ?",78cbwx8jbi2pzdcr2gtlf78cbwxpwbz35,null,null,,null
fe1f6,82564af780,BST,2024-07-12T01:00:37.000Z,b83e0c01f6,8800,2025-02-04T12:30:00.000Z,50,0,null,null,"Cook, eat  dishes",null,1,1,"07/12/2024, 02:00:38 ?",3,1,3,activity_eat_0,0,null,"02/04/2025, 12:00:00 ?","02/04/2025, 12:30:00 ?",2,1,45,0,48,BST,null,0,null,0,0,null,null,Lunch break,0,2025-02-04T12:00:00.000Z,4.8.7 (5),"07/12/2024, 02:00:37 ?",78cbwx8jbi2pzdcr2gtlf78cbwxpwbz36,null,null,,null
